Name,Current Price,Price % Chg,Volume (1000s),Price $ Chg,EPS Rating,RS Rating,Vol % Chg vs 50-Day,Ind Group RS,SMR Rating,A/D Rating,Comp Rating,Market Cap (mil),Company Description,timestamp,symbol
Agilent Technologies Inc.,134.29,0.52,2175,0.7,62,59,5.6,B+,A,B,78,37730.1,"Engages in life sciences, diagnostics and applied chemical markets",2026-07-10,A
Alcoa Corp.,48.68,-0.08,4989,-0.04,20,37,1.4,C,B,E,21,12856.8,"Provides aluminum production, bauxite processing and mining services",2026-07-10,AA
Alternative Access First Priority CLO Bond ETF,24.95,-0.2,13,-0.05,0,26,5.9,,,A,0,0,,2026-07-10,AAA
Amplius Aggressive Asset Allocation ETF,30.44,0.36,4,0.11,0,81,-14.8,,,E,0,0,,2026-07-10,AAAA
Columbia AAA CLO ETF,20.04,0.05,849,0.01,0,32,94022.2,,,C,0,0,,2026-07-10,AAAC
PGIM AAA CLO Aggregate Duration ETF,49.97,-0.06,0,-0.03,0,34,276.6,,,,0,0,,2026-07-10,AAAD
Pacer Barings CLO Market Flex ETF,25.23,0.12,0,0.03,0,0,-19.7,,,,0,0,,2026-07-10,AAAP
Goldman Sachs Physical Gold ETF,40.5,-0.34,753,-0.14,0,32,-53.5,,,E,0,0,,2026-07-10,AAAU
Artius II Acquisition Inc. Cl A,10.51,0,10,0,0,0,-72.4,,,C,0,290.9,Operates as a blank check company,2026-07-10,AACB
Armada Acquisition Corp. III Cl A,9.97,-0.1,1,-0.01,0,0,-93.8,,,D,0,339.6,Operates as a blank check company,2026-07-10,AACI
Abony Acquisition Corp. I Cl A,9.96,0,27,0,0,0,6,,,,0,312.4,Operates as a blank check company,2026-07-10,AACO
Apogee Acquisition Corp. Cl A,9.99,0.2,107,0.02,0,0,-54.1,,,,0,234,Operates as a blank check company,2026-07-10,AACP
AdvisorShares Dorsey Wright ADR ETF,84.19,0.05,4,0.04,0,33,100.8,,,B,0,0,,2026-07-10,AADR
Applied Aerospace & Defense Inc.,20.59,-1.06,363,-0.22,30,46,-83.7,D,D,,1,3553.2,"Manufactures defense aviation, airborne, space, launch, C5ISR and precision strike systems",2026-07-10,AADX
Alpha Architect US Equity 2 ETF,53.82,0.5,1,0.27,0,65,-27.3,,,D,0,0,,2026-07-10,AAEQ
AIA Group Ltd. ADR,37.27,0.59,277,0.22,80,26,-41.9,B,A,E,52,95452.7,Provides life and health insurance services,2026-07-10,AAGIY
American Airlines Group Inc.,16.95,-0.64,82065,-0.11,25,85,-20.2,A-,D,B,67,11283.2,Provides air transportation services for passengers and cargo,2026-07-10,AAL
Leverage Shares 2X Long AAL Daily ETF,18.02,-0.8,24,-0.15,0,91,-41.8,,,D,0,0,,2026-07-10,AALG
Acadian Asset Management Inc.,81.66,1.59,431,1.28,90,94,-54.8,C+,A,C-,96,2863.9,Provides asset management services,2026-07-10,AAMI
Leverage Shares 2X Long AAOI Daily ETF,4.42,-3.7,902,-0.17,0,17,-9.8,,,,0,0,,2026-07-10,AAOG
Applied Optoelectronics Inc.,119.92,-1.87,6738,-2.29,24,83,-45.6,A,C,E,46,9806.5,"Designs, develops and manufactures optical devices",2026-07-10,AAOI
AAON Inc.,114.16,3.55,828,3.91,83,88,-29.6,B+,A,D,89,9030.8,"Manufactures, markets and sells heating, ventilation and air conditioning equipment",2026-07-10,AAON
Tradr 2X Long AAOI Daily ETF,19.75,-3.89,3948,-0.8,0,10,-33.2,,,E,0,0,,2026-07-10,AAOX
Advance Auto Parts Inc.,57.95,5.84,1779,3.2,80,56,-11.4,E,D,C,50,3316.5,Operates automotive parts and accessories stores,2026-07-10,AAP
GraniteShares 2x Long AAPL Daily ETF,40.08,-0.75,87,-0.3,0,98,21.9,,,B,0,0,,2026-07-10,AAPB
Direxion Daily AAPL Bear 1X ETF,11.1,0.36,6033,0.04,0,4,-21.9,,,C-,0,0,,2026-07-10,AAPD
Ascentage Pharma Group International ADR,19.97,5.66,4,1.07,22,7,-71.4,A,D,D,13,1607.8,"Operates as a biopharmaceutical company that engages in discovering, developing and commercializing of therapies for hematological malignancies",2026-07-10,AAPG
Apple Inc.,315.32,-0.28,34132,-0.9,87,80,-45,A,A,B-,98,4644435.9,"Designs, manufactures smartphones, personal computers, tablets, wearables and accessories",2026-07-10,AAPL
Innovator Equity Defined Protection ETF - 2 Yr to April 2026,29.55,0,0,0,0,49,-77.3,,,D-,0,0,,2026-07-10,AAPR
Direxion Daily AAPL Bull 2X ETF,41.27,-0.6,1093,-0.25,0,97,-48.5,,,C,0,0,,2026-07-10,AAPU
Roundhill AAPL WeeklyPay ETF,41,-0.64,13,-0.26,0,66,-18.4,,,D,0,0,,2026-07-10,AAPW
T-Rex 2X Long Apple Daily Target ETF,37.27,-0.53,24,-0.2,0,97,-70.2,,,C,0,0,,2026-07-10,AAPX
Kurv Yield Premium Strategy Apple (AAPL) ETF,26.72,-0.11,7,-0.03,0,84,44.1,,,A,0,0,,2026-07-10,AAPY
Aardvark Therapeutics Inc.,7.6,52,4091,2.6,7,42,1489.9,A,E,C,24,109.4,Develops novel small molecule therapeutics for obesity and metabolic diseases,2026-07-10,AARD
American Assets Trust Inc.,25.12,0.2,213,0.05,35,82,-50.1,B+,C,A+,80,1539.1,"Operates as a real estate investment trust which owns, operates, acquires and develops office, retail, multifamily and mixed-use properties",2026-07-10,AAT
Alpha Architect US Equity 3 ETF,57.61,0,0,0,0,67,-95.7,,,C-,0,0,,2026-07-10,AAUA
Allied Gold Corp.,23.34,0.78,683,0.18,33,43,-67.3,E,C,E,21,2906.6,Produces gold,2026-07-10,AAUC
Alpha Architect US Equity ETF,60.38,0.23,69,0.14,0,80,6479.3,,,C,0,0,,2026-07-10,AAUS
Alpha Architect Global Factor Equity ETF,33.56,0.36,3,0.12,0,75,25.8,,,C-,0,0,,2026-07-10,AAVM
iShares MSCI All Country Asia ex Japan ETF,116.22,-0.06,1114,-0.07,0,95,66.9,,,D,0,0,,2026-07-10,AAXJ
AllianceBernstein Holding L.P.,37.16,1.14,246,0.42,67,31,-26.6,C+,D,C-,42,3435.3,Operates as a holding company whose subsidiary provides asset and investment management services,2026-07-10,AB
ABB Ltd. ADR,103.31,-1.65,392,-1.73,86,88,-1.8,B+,A,D-,91,188602.1,Operates as a power and automation technology company,2026-07-10,ABBNY
AbbVie Inc.,248.08,-0.73,5780,-1.83,49,70,-3.5,B,B,A-,82,441539.2,"Engages in the research and development, manufacturing, commercialization & sale of immunology medicines and therapies",2026-07-10,ABBV
Ameris Bancorp,90.41,0.72,332,0.65,89,73,-33.9,A-,A,C,94,6040.2,Operates as a bank holding company through its subsidiary provides banking services,2026-07-10,ABCB
AbCellera Biologics Inc.,6.8,-6.72,7282,-0.49,37,94,-36,A,D,B+,80,2226.2,Discovers and develops antibody drugs & therapeutics,2026-07-10,ABCL
Alpha Blue Capital US Small-Mid Cap Dynamic ETF,34.16,0.36,1,0.12,0,81,-35.8,,,A,0,0,,2026-07-10,ABCS
Abeona Therapeutics Inc.,6.98,-1.97,1633,-0.14,17,85,30.9,A,D,A+,72,405.8,Develops and commercializes cell and gene therapies for life-threatening rare genetic diseases,2026-07-10,ABEO
Absolute Select Value ETF,37.42,0.4,6,0.15,0,38,-49.3,,,E,0,0,,2026-07-10,ABEQ
Ambev S.A. ADR,3.07,0.99,28546,0.03,44,66,2.9,B,B,E,55,48361.1,Produces and distributes beers and other beverages,2026-07-10,ABEV
Abacus FCF Leaders ETF,84.1,-0.1,36,-0.08,0,88,134.1,,,C-,0,0,,2026-07-10,ABFL
Asbury Automotive Group Inc.,211.97,0.11,377,0.24,33,35,37,C,B,A,44,3942.2,Operates as an automotive retailers,2026-07-10,ABG
VictoryShares Pioneer Asset-Based Income ETF,24.77,0,0,0,0,21,-71.8,,,C,0,0,,2026-07-10,ABI
Argent Large Cap ETF,34.84,0.55,0,0.19,0,80,-91.6,,,C,0,0,,2026-07-10,ABIG
Abacus FCF Real Assets Leaders ETF,30.07,0.36,35,0.11,0,33,195.9,,,E,0,0,,2026-07-10,ABLD
Abacus FCF International Leaders ETF,31.73,0,0,0,0,48,-89.3,,,E,0,0,,2026-07-10,ABLG
Abacus FCF Small Cap Leaders ETF,23.09,-1.27,4,-0.3,0,64,225.1,,,C,0,0,,2026-07-10,ABLS
ABM Industries Inc.,44.6,0.38,199,0.17,48,53,-66.5,E,C,B-,42,2602.8,"Provides facility services for commercial, industrial and institutional buildings",2026-07-10,ABM
Airbnb Inc. Cl A,148.62,1.18,2636,1.73,28,68,-30.8,C+,A,A,77,88531.3,"Operates as a global marketplace that connects guests with stays, experiences and services",2026-07-10,ABNB
Leverage Shares 2x Long ABNB Daily ETF,19.31,2.65,4,0.5,0,79,63.6,,,D,0,0,,2026-07-10,ABNG
Abacus FCF Innovation Leaders ETF,40.43,0,0,0,0,64,-89.6,,,A+,0,0,,2026-07-10,ABOT
Arbor Realty Trust Inc.,5.05,1.81,2527,0.09,58,5,-48.2,B+,C,E,18,954.1,Operates as a real estate investment trust with a focus on residential and commercial real estate markets,2026-07-10,ABR
Absci Corp.,10.6,-7.58,4697,-0.87,35,99,-24.8,B,E,A,75,1943,Engages in development of cutting-edge protein production technologies committed to reducing costs in the biopharmaceutical industry,2026-07-10,ABSI
Abbott Laboratories,93.93,-0.5,6912,-0.47,65,15,-53.2,D-,B,B+,38,164427.1,"Develops and manufactures medical devices, diagnostic systems, pharmaceuticals & nutritional products",2026-07-10,ABT
American Bitcoin Corp.,6.13,2.51,1873,0.15,40,1,64.5,E,D,E,4,435.5,Operates as blockchain technology company,2026-07-10,ABTC
Aptus Laddered Buffer ETF,27.24,0.22,1,0.06,0,52,-77.6,,,E,0,0,,2026-07-10,ABUF
Arbutus Biopharma Corp.,4.8,-6.61,2951,-0.34,79,57,51.2,C-,C,B,74,1015.3,Develops novel therapeutics which targets viral diseases,2026-07-10,ABUS
Abivax S.A. ADR,139.9,-0.6,838,-0.84,18,84,-62.6,A,E,A,66,12216.7,Operates biotechnology company which develops therapeutics that harness the body’s natural regulatory mechanisms,2026-07-10,ABVX
Abacus Global Management Inc.,11.11,-7.34,573,-0.88,41,92,-12.9,C+,A,A,86,1150.1,Provides alternative asset management and life insurance services,2026-07-10,ABX
Abacus Flexible Bond Leaders ETF,19.23,-0.05,0,-0.01,0,16,-56,,,B-,0,0,,2026-07-10,ABXB
